Season,Match_Date,Home_Team_Name,Away_Team_Name,Home_Goals,Away_Goals,Home_shots_on_goal,Home_shots_off_goal,Home_total_shots,Home_blocked_shots,Home_shots_insidebox,Home_shots_outsidebox,Home_corner_kicks,Home_ball_possession,Home_yellow_cards,Home_goalkeeper_saves,Home_total_passes,Home_passes_accurate,Home_passes_%,Away_shots_on_goal,Away_shots_off_goal,Away_total_shots,Away_blocked_shots,Away_shots_insidebox,Away_shots_outsidebox,Away_corner_kicks,Away_offsides,Away_ball_possession,Away_yellow_cards,Away_goalkeeper_saves,Away_total_passes,Away_passes_accurate,Away_passes_%,Home_offsides,Away_red_cards,Home_red_cards,Home_fouls,Away_fouls,Home_expected_goals,Away_expected_goals
2020,13122020,Fulham,Liverpool,1,1,5.0,4.0,10.0,1.0,6.0,4.0,6.0,24%,3.0,5.0,227,153,67%,6.0,2.0,12.0,4.0,7.0,5.0,8.0,2.0,76%,1.0,4.0,707,614,87%,2.0,,,9.0,5.0,,
2020,13122020,Leicester,Brighton,3,0,6.0,5.0,15.0,4.0,13.0,2.0,9.0,54%,2.0,4.0,516,449,87%,4.0,4.0,12.0,4.0,6.0,6.0,5.0,1.0,46%,1.0,3.0,427,350,82%,4.0,,,9.0,11.0,,
2020,13122020,Southampton,Sheffield Utd,3,0,6.0,7.0,16.0,3.0,11.0,5.0,8.0,68%,,,572,491,86%,,3.0,3.0,,3.0,,4.0,,32%,1.0,3.0,259,179,69%,3.0,,,8.0,14.0,,
2020,14012021,Arsenal,Crystal Palace,0,0,4.0,5.0,11.0,2.0,5.0,6.0,7.0,67%,1.0,2.0,692,600,87%,2.0,6.0,12.0,4.0,8.0,4.0,3.0,1.0,33%,1.0,4.0,341,259,76%,1.0,,,11.0,11.0,,
2020,14022021,Arsenal,Leeds,4,2,5.0,3.0,13.0,5.0,8.0,5.0,4.0,45%,,3.0,423,323,76%,5.0,2.0,9.0,2.0,5.0,4.0,5.0,,55%,2.0,1.0,498,394,79%,2.0,,,8.0,17.0,,
2020,14022021,Everton,Fulham,0,2,2.0,3.0,7.0,2.0,4.0,3.0,5.0,49%,1.0,1.0,534,446,84%,3.0,6.0,12.0,3.0,8.0,4.0,4.0,2.0,51%,1.0,2.0,545,466,86%,3.0,,,7.0,16.0,,
2020,14022021,Southampton,Wolves,1,2,3.0,3.0,7.0,1.0,4.0,3.0,4.0,51%,2.0,2.0,476,376,79%,4.0,3.0,10.0,3.0,6.0,4.0,6.0,1.0,49%,2.0,2.0,448,337,75%,6.0,,,10.0,9.0,,
2020,14022021,West Brom,Manchester United,1,1,3.0,4.0,7.0,,6.0,1.0,4.0,26%,5.0,5.0,253,166,66%,7.0,,10.0,3.0,6.0,4.0,5.0,3.0,74%,,2.0,707,609,86%,2.0,,,13.0,10.0,,
2020,14032021,Arsenal,Tottenham,2,1,3.0,8.0,13.0,2.0,6.0,7.0,6.0,52%,1.0,2.0,519,449,87%,3.0,2.0,6.0,1.0,4.0,2.0,3.0,1.0,48%,4.0,1.0,482,396,82%,,1.0,,12.0,14.0,,
2020,14032021,Leicester,Sheffield Utd,5,0,10.0,4.0,19.0,5.0,14.0,5.0,9.0,71%,,,750,668,89%,,1.0,1.0,,1.0,,1.0,,29%,2.0,5.0,291,207,71%,2.0,,,10.0,9.0,,
2020,14032021,Manchester United,West Ham,1,0,4.0,4.0,15.0,7.0,9.0,6.0,6.0,61%,4.0,,684,616,90%,,3.0,7.0,4.0,6.0,1.0,2.0,2.0,39%,,4.0,411,335,82%,,,,12.0,2.0,,
2020,14032021,Southampton,Brighton,1,2,4.0,1.0,9.0,4.0,5.0,4.0,4.0,59%,,4.0,492,392,80%,6.0,,8.0,2.0,5.0,3.0,5.0,1.0,41%,,3.0,330,226,68%,1.0,,,11.0,10.0,,
2020,14052021,Newcastle,Manchester City,3,4,5.0,3.0,11.0,3.0,10.0,1.0,4.0,17%,2.0,2.0,195,132,68%,6.0,7.0,15.0,2.0,7.0,8.0,5.0,,83%,2.0,2.0,925,871,94%,,,,11.0,10.0,,
2020,14092020,Brighton,Chelsea,1,3,3.0,6.0,13.0,4.0,7.0,6.0,4.0,52%,1.0,2.0,507,414,82%,5.0,2.0,10.0,3.0,7.0,3.0,3.0,3.0,48%,,2.0,465,387,83%,,,,8.0,13.0,,
2020,14092020,Sheffield Utd,Wolves,0,2,2.0,5.0,9.0,2.0,8.0,1.0,12.0,55%,2.0,2.0,460,373,81%,4.0,5.0,11.0,2.0,7.0,4.0,5.0,,45%,1.0,1.0,391,307,79%,4.0,,,13.0,7.0,,
2020,15022021,Chelsea,Newcastle,2,0,6.0,7.0,18.0,5.0,15.0,3.0,10.0,65%,,4.0,564,494,88%,4.0,4.0,10.0,2.0,7.0,3.0,5.0,2.0,35%,,3.0,289,225,78%,,,,9.0,13.0,,
2020,15022021,West Ham,Sheffield Utd,3,0,9.0,3.0,13.0,1.0,9.0,4.0,7.0,45%,,5.0,429,348,81%,5.0,2.0,8.0,1.0,5.0,3.0,7.0,1.0,55%,2.0,6.0,500,427,85%,1.0,,,11.0,12.0,,
2020,15032021,Wolves,Liverpool,0,1,5.0,2.0,10.0,3.0,8.0,2.0,3.0,52%,2.0,3.0,508,402,79%,4.0,5.0,12.0,3.0,9.0,3.0,2.0,1.0,48%,1.0,5.0,467,354,76%,2.0,,,17.0,10.0,,
2020,15052021,Brighton,West Ham,1,1,2.0,2.0,10.0,6.0,2.0,8.0,3.0,51%,1.0,1.0,595,508,85%,3.0,8.0,15.0,4.0,7.0,8.0,3.0,2.0,49%,,1.0,552,474,86%,,,,7.0,5.0,,
2020,15052021,Burnley,Leeds,0,4,4.0,8.0,16.0,4.0,11.0,5.0,6.0,48%,1.0,2.0,418,321,77%,6.0,5.0,16.0,5.0,9.0,7.0,8.0,6.0,52%,1.0,4.0,440,336,76%,2.0,,,10.0,10.0,,
2020,15052021,Southampton,Fulham,3,1,7.0,2.0,11.0,2.0,8.0,3.0,6.0,46%,,2.0,470,405,86%,3.0,4.0,10.0,3.0,7.0,3.0,5.0,1.0,54%,1.0,3.0,547,473,86%,3.0,,,9.0,15.0,,
2020,15122020,Manchester City,West Brom,1,1,7.0,11.0,26.0,8.0,17.0,9.0,13.0,77%,2.0,1.0,752,678,90%,1.0,4.0,5.0,,3.0,2.0,2.0,2.0,23%,3.0,7.0,224,133,59%,3.0,,,5.0,8.0,,
2020,15122020,Wolves,Chelsea,2,1,4.0,6.0,12.0,2.0,6.0,6.0,5.0,45%,2.0,2.0,418,336,80%,3.0,6.0,13.0,4.0,7.0,6.0,6.0,,55%,2.0,2.0,494,424,86%,1.0,,,12.0,12.0,,
2020,16012021,Fulham,Chelsea,0,1,3.0,5.0,10.0,2.0,7.0,3.0,1.0,30%,2.0,5.0,328,238,73%,6.0,7.0,21.0,8.0,13.0,8.0,12.0,3.0,70%,3.0,2.0,756,667,88%,1.0,,1.0,11.0,10.0,,
2020,16012021,Leeds,Brighton,0,1,2.0,3.0,7.0,2.0,4.0,3.0,5.0,66%,1.0,1.0,601,497,83%,2.0,3.0,7.0,2.0,5.0,2.0,2.0,,34%,1.0,2.0,305,211,69%,3.0,,,8.0,9.0,,
2020,16012021,Leicester,Southampton,2,0,5.0,9.0,16.0,2.0,13.0,3.0,2.0,47%,2.0,3.0,445,319,72%,3.0,5.0,8.0,,5.0,3.0,5.0,1.0,53%,2.0,2.0,493,371,75%,5.0,,,10.0,11.0,,
2020,16012021,West Ham,Burnley,1,0,4.0,6.0,15.0,5.0,12.0,3.0,7.0,44%,2.0,2.0,364,265,73%,2.0,3.0,10.0,5.0,3.0,7.0,4.0,1.0,56%,1.0,2.0,454,335,74%,5.0,,,12.0,9.0,,
2020,16012021,Wolves,West Brom,2,3,6.0,10.0,23.0,7.0,15.0,8.0,11.0,67%,2.0,2.0,549,457,83%,5.0,5.0,12.0,2.0,8.0,4.0,,2.0,33%,1.0,4.0,270,181,67%,,,,10.0,14.0,,
2020,16042021,Everton,Tottenham,2,2,7.0,8.0,18.0,3.0,12.0,6.0,6.0,52%,1.0,1.0,502,394,78%,3.0,4.0,12.0,5.0,7.0,5.0,3.0,,48%,1.0,5.0,450,339,75%,2.0,,,8.0,8.0,,
2020,16052021,Crystal Palace,Aston Villa,3,2,8.0,3.0,23.0,12.0,15.0,8.0,7.0,45%,3.0,3.0,325,238,73%,5.0,8.0,19.0,6.0,12.0,7.0,7.0,2.0,55%,2.0,5.0,393,307,78%,2.0,,,23.0,13.0,,
2020,16052021,Everton,Sheffield Utd,0,1,6.0,5.0,16.0,5.0,12.0,4.0,11.0,62%,1.0,2.0,635,547,86%,3.0,3.0,10.0,4.0,5.0,5.0,4.0,3.0,38%,3.0,6.0,385,298,77%,,,,8.0,12.0,,
2020,16052021,Tottenham,Wolves,2,0,13.0,9.0,24.0,2.0,15.0,9.0,10.0,61%,1.0,3.0,584,511,88%,3.0,7.0,15.0,5.0,12.0,3.0,3.0,3.0,39%,,9.0,360,298,83%,2.0,,,8.0,11.0,,
2020,16052021,West Brom,Liverpool,1,2,3.0,6.0,10.0,1.0,8.0,2.0,9.0,23%,,4.0,201,121,60%,6.0,10.0,26.0,10.0,14.0,12.0,13.0,2.0,77%,,2.0,699,610,87%,2.0,,,7.0,14.0,,
2020,16122020,Arsenal,Southampton,1,1,4.0,3.0,9.0,2.0,5.0,4.0,2.0,35%,3.0,2.0,340,262,77%,3.0,8.0,13.0,2.0,5.0,8.0,7.0,1.0,65%,3.0,4.0,632,543,86%,1.0,,1.0,13.0,13.0,,
2020,16122020,Fulham,Brighton,0,0,4.0,3.0,9.0,2.0,7.0,2.0,1.0,46%,1.0,4.0,426,312,73%,4.0,4.0,9.0,1.0,5.0,4.0,8.0,2.0,54%,,4.0,481,348,72%,1.0,,,15.0,11.0,,
2020,16122020,Leeds,Newcastle,5,2,10.0,8.0,25.0,7.0,17.0,8.0,7.0,68%,3.0,2.0,533,444,83%,4.0,5.0,10.0,1.0,8.0,2.0,4.0,2.0,32%,1.0,5.0,246,162,66%,4.0,,,10.0,13.0,,
2020,16122020,Leicester,Everton,0,2,2.0,4.0,14.0,8.0,5.0,9.0,4.0,61%,2.0,4.0,547,464,85%,6.0,1.0,11.0,4.0,9.0,2.0,6.0,2.0,39%,3.0,2.0,344,265,77%,2.0,,,12.0,9.0,,
2020,16122020,Liverpool,Tottenham,2,1,11.0,1.0,17.0,5.0,15.0,2.0,7.0,75%,,1.0,813,718,88%,2.0,6.0,8.0,,5.0,3.0,4.0,,25%,2.0,9.0,254,156,61%,2.0,,,8.0,9.0,,
2020,16122020,West Ham,Crystal Palace,1,1,2.0,7.0,9.0,,5.0,4.0,5.0,51%,,1.0,439,376,86%,2.0,4.0,8.0,2.0,7.0,1.0,3.0,,49%,3.0,1.0,422,327,77%,,1.0,,8.0,12.0,,
2020,17012021,Liverpool,Manchester United,0,0,3.0,6.0,17.0,8.0,9.0,8.0,7.0,65%,2.0,4.0,667,576,86%,4.0,1.0,8.0,3.0,5.0,3.0,3.0,8.0,35%,1.0,3.0,344,252,73%,1.0,,,15.0,6.0,,
2020,17012021,Manchester City,Crystal Palace,4,0,6.0,3.0,13.0,4.0,7.0,6.0,11.0,72%,,,747,675,90%,,1.0,2.0,1.0,1.0,1.0,1.0,,28%,,2.0,288,208,72%,,,,9.0,8.0,,
2020,17012021,Sheffield Utd,Tottenham,1,3,5.0,3.0,15.0,7.0,7.0,8.0,5.0,42%,4.0,2.0,413,321,78%,5.0,4.0,14.0,5.0,5.0,9.0,7.0,1.0,58%,,4.0,580,481,83%,4.0,,,13.0,4.0,,
2020,17022021,Burnley,Fulham,1,1,3.0,5.0,8.0,,7.0,1.0,5.0,46%,1.0,2.0,400,272,68%,3.0,4.0,8.0,1.0,5.0,3.0,5.0,,54%,1.0,2.0,477,349,73%,6.0,,,7.0,13.0,,
2020,17022021,Everton,Manchester City,1,3,2.0,1.0,3.0,,3.0,,,29%,2.0,4.0,313,229,73%,7.0,4.0,16.0,5.0,10.0,6.0,10.0,,71%,1.0,1.0,755,681,90%,,,,8.0,8.0,,
2020,17042021,Newcastle,West Ham,3,2,8.0,1.0,16.0,7.0,7.0,9.0,3.0,34%,2.0,4.0,272,204,75%,6.0,4.0,16.0,6.0,8.0,8.0,8.0,,66%,2.0,4.0,510,432,85%,2.0,1.0,,9.0,7.0,,
2020,17042021,Wolves,Sheffield Utd,1,0,5.0,3.0,10.0,2.0,9.0,1.0,3.0,47%,1.0,2.0,479,407,85%,2.0,2.0,8.0,4.0,5.0,3.0,3.0,2.0,53%,2.0,3.0,512,445,87%,2.0,,,8.0,15.0,,
2020,17102020,Chelsea,Southampton,3,3,5.0,3.0,11.0,3.0,11.0,,6.0,53%,1.0,3.0,574,468,82%,6.0,5.0,13.0,2.0,9.0,4.0,2.0,1.0,47%,1.0,2.0,503,381,76%,3.0,,,11.0,9.0,,
2020,17102020,Everton,Liverpool,2,2,5.0,5.0,11.0,1.0,6.0,5.0,2.0,41%,3.0,6.0,380,284,75%,8.0,8.0,22.0,6.0,15.0,7.0,5.0,3.0,59%,2.0,3.0,524,437,83%,2.0,,1.0,15.0,9.0,,
2020,17102020,Manchester City,Arsenal,1,0,5.0,4.0,13.0,4.0,8.0,5.0,6.0,58%,4.0,3.0,665,591,89%,3.0,5.0,11.0,3.0,7.0,4.0,6.0,2.0,42%,1.0,4.0,462,391,85%,,,,15.0,10.0,,
2020,17102020,Newcastle,Manchester United,1,4,4.0,2.0,7.0,1.0,3.0,4.0,,36%,1.0,8.0,358,256,72%,14.0,6.0,28.0,8.0,15.0,13.0,7.0,2.0,64%,1.0,4.0,629,541,86%,,,,9.0,12.0,,
2020,17122020,Aston Villa,Burnley,0,0,7.0,11.0,27.0,9.0,18.0,9.0,10.0,59%,1.0,4.0,388,283,73%,4.0,2.0,6.0,,3.0,3.0,1.0,2.0,41%,1.0,6.0,273,166,61%,1.0,,,17.0,19.0,,
2020,17122020,Sheffield Utd,Manchester United,2,3,6.0,5.0,12.0,1.0,9.0,3.0,6.0,40%,3.0,4.0,362,266,73%,8.0,4.0,14.0,2.0,8.0,6.0,3.0,4.0,60%,2.0,4.0,557,464,83%,2.0,,,17.0,8.0,,
2020,18012021,Arsenal,Newcastle,3,0,6.0,11.0,20.0,3.0,14.0,6.0,7.0,66%,,1.0,634,570,90%,1.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,34%,,3.0,323,242,75%,4.0,,,9.0,8.0,,
2020,18042021,Arsenal,Fulham,1,1,5.0,8.0,18.0,5.0,12.0,6.0,11.0,69%,,,633,558,88%,1.0,,3.0,2.0,2.0,1.0,1.0,,31%,3.0,4.0,286,212,74%,5.0,,,9.0,11.0,,
2020,18042021,Manchester United,Burnley,3,1,9.0,4.0,17.0,4.0,15.0,2.0,8.0,69%,1.0,2.0,610,540,89%,3.0,4.0,10.0,3.0,6.0,4.0,3.0,4.0,31%,2.0,5.0,266,196,74%,2.0,,,9.0,12.0,,
2020,18052021,Brighton,Manchester City,3,2,6.0,4.0,19.0,9.0,10.0,9.0,5.0,63%,3.0,2.0,594,527,89%,4.0,2.0,8.0,2.0,7.0,1.0,3.0,1.0,37%,3.0,3.0,348,290,83%,3.0,1.0,,13.0,11.0,,
2020,18052021,Chelsea,Leicester,2,1,6.0,5.0,17.0,6.0,15.0,2.0,6.0,58%,2.0,2.0,542,461,85%,3.0,3.0,7.0,1.0,4.0,3.0,5.0,,42%,5.0,4.0,376,287,76%,1.0,,,15.0,16.0,,
2020,18052021,Manchester United,Fulham,1,1,6.0,5.0,13.0,2.0,4.0,9.0,6.0,57%,2.0,4.0,535,463,87%,5.0,2.0,8.0,1.0,5.0,3.0,1.0,1.0,43%,3.0,5.0,406,331,82%,4.0,,,10.0,15.0,,
2020,18052021,Southampton,Leeds,0,2,3.0,11.0,18.0,4.0,6.0,12.0,4.0,51%,,5.0,391,323,83%,7.0,6.0,15.0,2.0,7.0,8.0,4.0,1.0,49%,3.0,3.0,373,278,75%,2.0,,,10.0,12.0,,
2020,18102020,Crystal Palace,Brighton,1,1,1.0,,1.0,,1.0,,2.0,34%,3.0,2.0,280,193,69%,3.0,9.0,20.0,8.0,12.0,8.0,5.0,2.0,66%,2.0,,544,449,83%,1.0,1.0,,13.0,13.0,,
2020,18102020,Leicester,Aston Villa,0,1,5.0,2.0,11.0,4.0,6.0,5.0,2.0,50%,4.0,3.0,417,313,75%,4.0,5.0,10.0,1.0,5.0,5.0,7.0,3.0,50%,3.0,5.0,397,303,76%,2.0,,,18.0,18.0,,
2020,18102020,Sheffield Utd,Fulham,1,1,6.0,3.0,10.0,1.0,6.0,4.0,2.0,41%,,5.0,399,320,80%,6.0,5.0,15.0,4.0,9.0,6.0,5.0,,59%,2.0,5.0,563,475,84%,4.0,,,5.0,9.0,,
2020,18102020,Tottenham,West Ham,3,3,6.0,4.0,11.0,1.0,5.0,6.0,3.0,51%,,2.0,511,418,82%,4.0,4.0,13.0,5.0,10.0,3.0,7.0,3.0,49%,5.0,3.0,459,374,81%,1.0,,,13.0,12.0,,
2020,19012021,Leicester,Chelsea,2,0,6.0,2.0,8.0,,5.0,3.0,6.0,35%,1.0,5.0,339,277,82%,5.0,3.0,9.0,1.0,8.0,1.0,3.0,3.0,65%,3.0,4.0,636,559,88%,1.0,,,7.0,16.0,,
2020,19012021,West Ham,West Brom,2,1,6.0,5.0,14.0,3.0,8.0,6.0,3.0,59%,,2.0,541,446,82%,2.0,4.0,6.0,,2.0,4.0,1.0,,41%,1.0,4.0,375,271,72%,2.0,,,10.0,10.0,,
2020,19022021,Wolves,Leeds,1,0,5.0,5.0,15.0,5.0,5.0,10.0,7.0,41%,1.0,7.0,308,234,76%,7.0,5.0,18.0,6.0,15.0,3.0,9.0,1.0,59%,,5.0,440,353,80%,1.0,,,13.0,8.0,,
2020,19032021,Fulham,Leeds,1,2,6.0,4.0,13.0,3.0,11.0,2.0,13.0,51%,2.0,2.0,339,246,73%,4.0,7.0,13.0,2.0,8.0,5.0,7.0,4.0,49%,2.0,5.0,319,220,69%,1.0,,,13.0,12.0,,
2020,19042021,Leeds,Liverpool,1,1,5.0,4.0,12.0,3.0,12.0,,10.0,61%,2.0,6.0,525,440,84%,7.0,6.0,17.0,4.0,12.0,5.0,8.0,4.0,39%,1.0,4.0,322,250,78%,,,,7.0,15.0,,
2020,19052021,Burnley,Liverpool,0,3,4.0,3.0,10.0,3.0,6.0,4.0,6.0,41%,,,389,302,78%,3.0,9.0,20.0,8.0,15.0,5.0,7.0,1.0,59%,,4.0,584,496,85%,1.0,,,10.0,7.0,,
2020,19052021,Crystal Palace,Arsenal,1,3,6.0,4.0,12.0,2.0,9.0,3.0,6.0,31%,2.0,,258,181,70%,3.0,1.0,6.0,2.0,4.0,2.0,7.0,2.0,69%,1.0,5.0,603,522,87%,3.0,,,7.0,7.0,,
2020,19052021,Everton,Wolves,1,0,4.0,4.0,14.0,6.0,9.0,5.0,7.0,41%,,3.0,377,299,79%,3.0,2.0,9.0,4.0,5.0,4.0,12.0,,59%,2.0,3.0,528,446,84%,,,,11.0,11.0,,
2020,19052021,Newcastle,Sheffield Utd,1,0,5.0,9.0,16.0,2.0,8.0,8.0,5.0,50%,,1.0,474,421,89%,1.0,9.0,11.0,1.0,6.0,5.0,2.0,4.0,50%,2.0,4.0,461,389,84%,2.0,,,7.0,7.0,,
2020,19052021,Tottenham,Aston Villa,1,2,4.0,2.0,10.0,4.0,7.0,3.0,4.0,60%,1.0,3.0,569,477,84%,4.0,9.0,20.0,7.0,15.0,5.0,5.0,3.0,40%,1.0,3.0,367,295,80%,2.0,,,14.0,13.0,,
2020,19052021,West Brom,West Ham,1,3,4.0,5.0,14.0,5.0,6.0,8.0,6.0,52%,2.0,6.0,357,266,75%,9.0,9.0,21.0,3.0,16.0,5.0,8.0,1.0,48%,2.0,3.0,326,240,74%,2.0,,,8.0,11.0,,
2020,19092020,Arsenal,West Ham,2,1,3.0,1.0,7.0,3.0,5.0,2.0,7.0,62%,,2.0,669,577,86%,3.0,6.0,14.0,5.0,7.0,7.0,5.0,2.0,38%,1.0,1.0,383,314,82%,5.0,,,11.0,13.0,,
2020,19092020,Everton,West Brom,5,2,7.0,5.0,17.0,5.0,13.0,4.0,11.0,71%,1.0,2.0,799,722,90%,4.0,1.0,6.0,1.0,2.0,4.0,1.0,1.0,29%,,2.0,322,253,79%,1.0,1.0,,9.0,11.0,,
2020,19092020,Leeds,Fulham,4,3,7.0,2.0,10.0,1.0,8.0,2.0,5.0,50%,1.0,3.0,444,337,76%,6.0,5.0,14.0,3.0,7.0,7.0,3.0,,50%,2.0,3.0,438,354,81%,3.0,,,13.0,18.0,,
2020,19092020,Manchester United,Crystal Palace,1,3,4.0,4.0,17.0,9.0,7.0,10.0,9.0,75%,2.0,2.0,705,606,86%,5.0,6.0,14.0,3.0,9.0,5.0,3.0,2.0,25%,1.0,3.0,225,138,61%,1.0,,,13.0,10.0,,
2020,19102020,Leeds,Wolves,0,1,2.0,7.0,13.0,4.0,13.0,,8.0,67%,2.0,2.0,553,461,83%,3.0,1.0,7.0,3.0,4.0,3.0,3.0,2.0,33%,1.0,2.0,269,180,67%,1.0,,,13.0,12.0,,
2020,19102020,West Brom,Burnley,0,0,6.0,5.0,13.0,2.0,8.0,5.0,8.0,56%,2.0,4.0,476,358,75%,4.0,4.0,9.0,1.0,6.0,3.0,2.0,,44%,2.0,6.0,352,240,68%,2.0,,,15.0,17.0,,
2020,19122020,Crystal Palace,Liverpool,0,7,3.0,2.0,5.0,,4.0,1.0,5.0,35%,1.0,,397,300,76%,8.0,4.0,14.0,2.0,11.0,3.0,4.0,,65%,,3.0,743,649,87%,7.0,,,5.0,11.0,,
2020,19122020,Everton,Arsenal,2,1,2.0,4.0,9.0,3.0,3.0,6.0,4.0,42%,1.0,1.0,401,324,81%,2.0,7.0,13.0,4.0,9.0,4.0,3.0,,58%,3.0,1.0,551,489,89%,1.0,,,9.0,9.0,,
2020,19122020,Newcastle,Fulham,1,1,5.0,5.0,12.0,2.0,6.0,6.0,2.0,49%,1.0,4.0,470,382,81%,4.0,4.0,11.0,3.0,6.0,5.0,9.0,,51%,3.0,4.0,480,394,82%,1.0,1.0,,7.0,17.0,,
2020,19122020,Southampton,Manchester City,0,1,3.0,3.0,9.0,3.0,7.0,2.0,6.0,48%,2.0,4.0,498,408,82%,5.0,4.0,11.0,2.0,5.0,6.0,6.0,2.0,52%,2.0,3.0,547,466,85%,3.0,,,9.0,11.0,,
2020,20012021,Fulham,Manchester United,1,2,5.0,4.0,12.0,3.0,8.0,4.0,2.0,38%,3.0,3.0,400,323,81%,5.0,6.0,15.0,4.0,10.0,5.0,8.0,2.0,62%,1.0,4.0,636,546,86%,1.0,,,6.0,10.0,,
2020,20012021,Manchester City,Aston Villa,2,0,9.0,7.0,28.0,12.0,20.0,8.0,16.0,69%,,4.0,628,553,88%,4.0,4.0,11.0,3.0,6.0,5.0,2.0,1.0,31%,2.0,7.0,285,207,73%,3.0,,,10.0,9.0,,
2020,20022021,Burnley,West Brom,0,0,1.0,4.0,6.0,1.0,4.0,2.0,5.0,62%,3.0,2.0,433,325,75%,3.0,6.0,10.0,1.0,3.0,7.0,5.0,3.0,38%,,1.0,267,160,60%,4.0,1.0,,16.0,10.0,,
2020,20022021,Fulham,Sheffield Utd,1,0,7.0,6.0,15.0,2.0,7.0,8.0,6.0,65%,1.0,2.0,597,494,83%,2.0,2.0,4.0,,4.0,,4.0,3.0,35%,2.0,4.0,321,209,65%,1.0,,,11.0,14.0,,
2020,20022021,Liverpool,Everton,0,2,6.0,7.0,15.0,2.0,8.0,7.0,7.0,71%,2.0,4.0,693,609,88%,6.0,3.0,9.0,,4.0,5.0,2.0,2.0,29%,1.0,6.0,279,190,68%,2.0,,,10.0,10.0,,
2020,20022021,Southampton,Chelsea,1,1,1.0,3.0,4.0,,4.0,,3.0,29%,1.0,2.0,295,194,66%,3.0,4.0,9.0,2.0,6.0,3.0,6.0,4.0,71%,1.0,,727,620,85%,,,,10.0,10.0,,
2020,20032021,Brighton,Newcastle,3,0,6.0,1.0,11.0,4.0,8.0,3.0,3.0,65%,,1.0,728,647,89%,1.0,2.0,3.0,,2.0,1.0,1.0,1.0,35%,1.0,3.0,382,304,80%,2.0,,,12.0,5.0,,
2020,20042021,Chelsea,Brighton,0,0,4.0,2.0,7.0,1.0,6.0,1.0,,64%,2.0,2.0,740,654,88%,2.0,4.0,11.0,5.0,5.0,6.0,3.0,,36%,2.0,4.0,410,313,76%,3.0,1.0,,8.0,9.0,,
2020,20092020,Chelsea,Liverpool,0,2,3.0,2.0,5.0,,3.0,2.0,1.0,38%,,3.0,488,412,84%,6.0,9.0,18.0,3.0,10.0,8.0,11.0,1.0,62%,,3.0,764,681,89%,1.0,,1.0,10.0,6.0,,
2020,20092020,Leicester,Burnley,4,2,6.0,2.0,14.0,6.0,11.0,3.0,15.0,67%,1.0,3.0,621,526,85%,5.0,8.0,16.0,3.0,11.0,5.0,4.0,1.0,33%,2.0,3.0,292,199,68%,,,,11.0,13.0,,
2020,20092020,Newcastle,Brighton,0,3,,4.0,6.0,2.0,3.0,3.0,7.0,47%,3.0,4.0,386,296,77%,6.0,6.0,13.0,1.0,6.0,7.0,1.0,2.0,53%,,,444,358,81%,1.0,1.0,,16.0,15.0,,
2020,20092020,Southampton,Tottenham,2,5,7.0,5.0,14.0,2.0,9.0,5.0,3.0,52%,4.0,1.0,460,354,77%,6.0,1.0,9.0,2.0,7.0,2.0,2.0,6.0,48%,3.0,5.0,419,303,72%,2.0,,,17.0,18.0,,
2020,20122020,Brighton,Sheffield Utd,1,1,5.0,8.0,21.0,8.0,16.0,5.0,14.0,73%,1.0,2.0,545,463,85%,3.0,2.0,5.0,,3.0,2.0,2.0,2.0,27%,5.0,3.0,203,130,64%,1.0,1.0,,9.0,11.0,,
2020,20122020,Manchester United,Leeds,6,2,14.0,6.0,26.0,6.0,19.0,7.0,11.0,41%,1.0,1.0,354,273,77%,3.0,7.0,17.0,7.0,14.0,3.0,13.0,4.0,59%,,8.0,478,398,83%,2.0,,,6.0,6.0,,
2020,20122020,Tottenham,Leicester,0,2,3.0,4.0,8.0,1.0,5.0,3.0,5.0,56%,2.0,3.0,518,408,79%,4.0,6.0,17.0,7.0,12.0,5.0,3.0,4.0,44%,2.0,3.0,406,321,79%,2.0,,,15.0,14.0,,
2020,20122020,West Brom,Aston Villa,0,3,1.0,,1.0,,,1.0,1.0,32%,1.0,7.0,282,190,67%,10.0,6.0,19.0,3.0,11.0,8.0,7.0,4.0,68%,2.0,1.0,576,493,86%,1.0,,1.0,14.0,8.0,,
2020,21012021,Liverpool,Burnley,0,1,6.0,10.0,27.0,11.0,16.0,11.0,12.0,71%,2.0,3.0,686,588,86%,4.0,2.0,6.0,,5.0,1.0,,6.0,29%,1.0,6.0,274,183,67%,1.0,,,11.0,8.0,,
2020,21022021,Arsenal,Manchester City,0,1,1.0,3.0,7.0,3.0,5.0,2.0,1.0,45%,2.0,2.0,479,407,85%,3.0,6.0,15.0,6.0,12.0,3.0,3.0,3.0,55%,2.0,1.0,599,531,89%,1.0,,,11.0,9.0,,
2020,21022021,Aston Villa,Leicester,1,2,2.0,5.0,11.0,4.0,6.0,5.0,7.0,49%,2.0,5.0,430,345,80%,7.0,2.0,16.0,7.0,8.0,8.0,8.0,1.0,51%,1.0,1.0,450,374,83%,4.0,,,11.0,12.0,,
2020,21022021,Manchester United,Newcastle,3,1,7.0,4.0,15.0,4.0,9.0,6.0,6.0,71%,1.0,5.0,692,600,87%,6.0,3.0,10.0,1.0,3.0,7.0,4.0,1.0,29%,2.0,4.0,270,186,69%,2.0,,,9.0,11.0,,
