Game Version,Update Date,Team Avatar,Team Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Shooting,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/218/60.png,Oldham Athletic,1920,63,62,63,60,€650K,€5.2M,Fast,Normal,Long,Organised,Normal,Lots,Contain,Deep,Normal,Cover,8,1,27,24.18,23.93
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/301/60.png,AFC Wimbledon,112259,63,64,63,61,€700K,€2.9M,Fast,Normal,Long,Organised,Lots,Lots,Contain,Deep,Narrow,Cover,2,1,28,22.73,23.14
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/185/60.png,Exeter City,143,63,64,62,63,€600K,€2.3M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,5,1,28,25.91,23.93
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/98/60.png,Notts County,1937,63,63,63,61,€1M,€2.1M,Balanced,Normal,Mixed,Organised,Lots,Lots,Press,Medium,Wide,Cover,9,2,28,27.18,26.07
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/284/60.png,Dundee,180,63,66,63,64,€750K,€2.1M,Fast,Normal,Long,Organised,Lots,Lots,Press,Medium,Normal,Cover,3,1,25,26.45,24.76
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/330/60.png,Carlisle United,1480,63,61,62,64,€700K,€2M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5,1,24,26.73,25.54
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/201/60.png,Tranmere Rovers,15048,63,64,62,61,€600K,€2.2M,Fast,Normal,Long,Organised,Lots,Normal,Press,Medium,Narrow,Cover,4,1,28,26.73,25.32
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/395/60.png,Accrington Stanley,110313,63,68,63,63,€500K,€2.2M,Fast,Normal,Long,Organised,Normal,Normal,Press,Medium,Normal,Cover,1,1,28,24.91,24.11
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/205/60.png,Crawley Town,110890,62,64,61,60,€600K,€1.7M,Balanced,Normal,Mixed,Free form,Normal,Normal,Press,Medium,Normal,Cover,2,1,24,27.18,24.96
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/198/60.png,Grimsby Town,92,62,63,60,62,€625K,€1.8M,Balanced,Lots,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,5,1,24,25.73,24.08
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/72/60.png,Newport County,112254,62,62,62,62,€625K,€2.2M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,High,Normal,Cover,3,1,23,25.82,24.78
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/348/60.png,Port Vale,1928,62,64,62,60,€800K,€5M,Fast,Normal,Long,Organised,Lots,Lots,Contain,Deep,Narrow,Cover,8,1,27,26.18,24.59
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/221/60.png,Northampton Town,1930,62,63,61,63,€750K,€5M,Balanced,Little,Mixed,Organised,Normal,Normal,Double,Medium,Normal,Cover,8,1,27,26.00,22.96
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/285/60.png,Swindon Town,1934,62,63,64,61,€700K,€4M,Fast,Normal,Long,Organised,Little,Normal,Press,Medium,Normal,Cover,7,1,28,25.36,24.29
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/351/60.png,Cheltenham Town,1936,62,61,63,62,€600K,€2.2M,Fast,Normal,Long,Organised,Lots,Lots,Press,Medium,Wide,Cover,4,1,23,26.27,24.87
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/338/60.png,Hamilton Academical,184,62,62,61,62,€500K,€2.1M,Fast,Normal,Long,Free form,Normal,Lots,Contain,Deep,Narrow,Cover,1,1,28,25.45,24.39
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/496/60.png,St. Mirren,100805,62,63,62,62,€700K,€2.1M,Balanced,Normal,Mixed,Organised,Normal,Little,Press,High,Normal,Cover,2,1,25,25.00,24.48
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/261/60.png,Yeovil Town,346,61,61,61,62,€600K,€1.9M,Balanced,Little,Mixed,Organised,Normal,Normal,Contain,Deep,Normal,Cover,2,1,28,24.55,23.86
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/409/60.png,Stevenage,361,61,63,61,61,€600K,€2.2M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,4,1,27,25.73,23.93
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/326/60.png,Cork City,422,61,59,62,61,€850K,€1.5M,Fast,Normal,Long,Organised,Lots,Lots,Press,Medium,Normal,Cover,10,2,25,24.45,23.00
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/1260/60.png,St Patrick's,423,61,60,61,61,€530K,€1M,Balanced,Little,Mixed,Free form,Lots,Normal,Press,High,Normal,Cover,7,1,25,24.73,22.84
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/226/60.png,Macclesfield Town,1959,61,61,61,60,€550K,€1.7M,Balanced,Lots,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,1,1,28,24.55,24.46
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/374/60.png,Bohemians,305,60,60,60,59,€550K,€1.1M,Balanced,Lots,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,6,1,25,23.00,22.08
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/772/60.png,Morecambe,357,60,58,60,59,€500K,€2.1M,Fast,Normal,Long,Organised,Normal,Normal,Contain,Deep,Normal,Cover,2,1,28,27.55,24.79
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/87/60.png,Crewe Alexandra,121,60,61,60,60,€600K,€1.5M,Balanced,Little,Mixed,Organised,Normal,Little,Press,Medium,Narrow,Cover,7,1,27,25.27,23.19
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/232/60.png,Cambridge United,1944,60,61,62,60,€700K,€1.7M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,1,27,25.91,23.59
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/910/60.png,Sligo Rovers,563,59,60,58,59,€600K,€1.1M,Balanced,Lots,Mixed,Organised,Normal,Normal,Contain,Medium,Normal,Cover,5,1,21,22.45,22.33
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/1097/60.png,Derry City,445,59,57,59,60,€625K,€1.2M,Balanced,Normal,Mixed,Organised,Little,Normal,Press,Medium,Normal,Cover,8,1,23,24.36,23.09
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/1387/60.png,Waterford,753,57,50,59,55,€700K,€1M,Balanced,Normal,Mixed,Free form,Normal,Normal,Contain,Medium,Normal,Cover,5,1,21,23.00,22.05
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/633/60.png,Limerick,111285,55,56,55,55,€515K,€1M,Fast,Lots,Long,Free form,Normal,Normal,Press,High,Normal,Cover,2,1,18,24.18,23.17
FIFA 19,Sep 11 2019,https://cdn.sofifa.net/meta/team/1126/60.png,Bray Wanderers,838,54,53,56,54,€500K,€1M,Balanced,Little,Mixed,Organised,Lots,Normal,Press,High,Normal,Cover,2,1,25,23.91,21.32
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/8/60.png,Liverpool,9,85,87,83,85,€103M,€2.1B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,10,33,25.73,24.39
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/9/60.png,Manchester City,10,85,87,86,83,€176M,€2.7B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,9,33,27.45,24.30
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/6/60.png,Tottenham Hotspur,18,82,85,82,82,€76M,€1.7B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,7,33,25.45,23.00
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/18645/60.png,England,1318,82,87,81,81,€0,€0,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,8,23,23.18,24.35
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/18/60.png,Chelsea,5,81,80,84,81,€91M,€2B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,7,33,26.64,23.39
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/14/60.png,Manchester United,11,81,83,81,81,€177M,€3.4B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,7,33,23.91,23.27
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/19/60.png,Arsenal,1,80,84,82,78,€74M,€2B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,7,33,26.09,23.18
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/42/60.png,Leicester City,95,79,80,79,79,€45M,€441M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,6,33,25.18,24.45
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/13/60.png,Everton,7,78,80,78,79,€51M,€551.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,5,33,24.82,23.48
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/1/60.png,West Ham United,19,78,82,78,73,€51.5M,€682.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,4,33,25.91,25.36
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/29/60.png,Wolverhampton Wanderers,110,78,79,79,78,€42M,€388.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,2,33,26.64,22.52
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/25/60.png,Watford,1795,77,76,78,75,€38.5M,€415M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,3,33,27.64,25.64
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/51/60.png,Crystal Palace,1799,77,73,77,76,€34.5M,€418.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,2,33,29.18,25.21
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/20/60.png,Newcastle United,13,77,75,78,77,€25.5M,€462M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,3,33,26.00,25.82
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/15/60.png,Aston Villa,2,76,77,75,75,€37.5M,€401.6M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,2,33,25.09,24.36
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/27/60.png,Burnley,1796,76,77,76,76,€25M,€378.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,32,27.45,25.72
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/78/60.png,Brighton & Hove Albion,1808,76,75,76,76,€32M,€383.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,33,26.55,24.30
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/65/60.png,Southampton,17,76,76,76,76,€35M,€430.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,4,33,25.91,22.52
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/18706/60.png,Scotland,1359,76,68,76,74,€0,€0,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,4,23,26.55,25.96
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/52/60.png,AFC Bournemouth,1943,76,78,76,76,€36.5M,€381M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,1,33,24.55,24.24
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/21/60.png,Sheffield United,1794,75,73,77,75,€18M,€332.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1,1,33,26.27,25.27
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/18654/60.png,Republic of Ireland,1355,75,73,73,77,€0,€0,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,5,23,28.91,27.00
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/33/60.png,Norwich City,1792,74,75,74,72,€25M,€336M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1,1,33,25.36,23.48
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/53/60.png,Celtic,78,74,74,75,73,€14.6M,€65M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,4,28,26.00,24.75
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/71/60.png,Leeds United,8,73,73,74,73,€17M,€80M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,1,30,25.45,23.13
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/62/60.png,Rangers,86,73,74,72,73,€8.3M,€40M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,3,28,26.64,25.43
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/10/60.png,West Bromwich Albion,109,73,72,74,71,€18M,€200M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,1,30,25.55,25.30
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/11/60.png,Fulham,144,73,75,73,71,€18.5M,€180M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,1,30,26.73,24.57
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/63/60.png,Nottingham Forest,14,72,73,72,72,€13M,€70M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,30,26.18,25.13
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/236/60.png,Brentford,1925,72,73,71,72,€8M,€26M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,1,30,23.64,22.47
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/69/60.png,Cardiff City,1961,72,71,71,71,€12M,€140M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,1,30,27.00,26.17
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/18696/60.png,Northern Ireland,110081,71,68,70,74,€0,€0,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,2,23,27.45,27.57
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/99/60.png,Preston North End,1801,71,70,71,71,€3.5M,€15M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,1,30,25.09,25.03
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/26/60.png,Stoke City,1806,71,69,71,71,€18.5M,€180M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,30,26.55,25.20
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/56/60.png,Sheffield Wednesday,1807,71,71,71,69,€6M,€55M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,1,30,26.82,26.10
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/24/60.png,Derby County,91,71,71,71,71,€9M,€85M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,1,30,25.64,24.57
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/122/60.png,Bristol City,1919,71,72,71,71,€10M,€40M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,30,26.91,25.07
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/23/60.png,Reading,1793,70,70,71,70,€8.5M,€32M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,1,30,24.82,24.70
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/2/60.png,Blackburn Rovers,3,70,73,70,70,€5.5M,€18M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,1,30,24.64,24.53
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/7/60.png,Middlesbrough,12,70,70,71,70,€15M,€160M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,1,30,25.09,23.50
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/12/60.png,Birmingham City,88,70,71,71,71,€4M,€18M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,1,30,26.64,23.97
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/64/60.png,Millwall,97,70,69,70,70,€3M,€12M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,1,30,25.36,24.53
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/251/60.png,Huddersfield Town,1939,70,70,70,70,€11M,€100M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,30,25.91,23.80
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/30/60.png,Swansea City,1960,70,67,71,69,€13.5M,€150M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,30,23.18,22.57
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/47/60.png,Queens Park Rangers,15,69,71,69,69,€3.5M,€24M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,1,30,26.55,23.17
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/4/60.png,Charlton Athletic,89,69,68,69,67,€3M,€7M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1,1,30,26.36,24.73
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/17/60.png,Wigan Athletic,1917,69,69,68,69,€4.5M,€14M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,30,26.82,24.83
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/273/60.png,Aberdeen,77,68,67,68,68,€2.3M,€7.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,2,26,26.45,24.42
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/314/60.png,Hearts,80,68,68,65,68,€2.3M,€7.7M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,28,26.27,24.61
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/115/60.png,Luton Town,1923,68,69,68,67,€2M,€5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,1,1,30,24.82,25.17
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/22/60.png,Hull City,1952,68,68,68,69,€7M,€55M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,1,30,23.91,23.17
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/66/60.png,Hibernian,81,67,68,68,66,€3M,€8M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,25,26.64,26.04
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/180/60.png,Kilmarnock,82,67,64,67,67,€1.5M,€5.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,25,26.64,25.52
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/309/60.png,Motherwell,83,67,67,67,66,€900K,€3.8M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,1,26,25.18,23.77
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/3/60.png,Sunderland,106,67,67,67,67,€5.4M,€13M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,2,28,25.18,25.00
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/54/60.png,Barnsley,1932,67,67,68,66,€3M,€9M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,30,22.27,21.43
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/138/60.png,Rotherham United,1797,66,66,65,66,€1.8M,€4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,1,24,25.00,24.96
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/116/60.png,Ipswich Town,94,66,67,66,65,€2.8M,€6.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,1,28,27.27,24.32
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/317/60.png,Fleetwood Town,112260,66,67,66,64,€750K,€3.4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,28,25.27,23.79
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/254/60.png,Peterborough United,1938,66,68,66,65,€2M,€3.4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,1,26,23.91,22.81
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/297/60.png,Oxford United,1951,66,65,67,66,€1M,€3.6M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,28,24.82,22.50
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/5/60.png,Portsmouth,1790,66,67,66,65,€2M,€4.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,2,28,24.36,24.00
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/16/60.png,Bolton Wanderers,4,65,67,64,64,€500K,€5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,1,28,25.36,23.43
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/117/60.png,Coventry City,1800,65,66,66,65,€1.3M,€4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,28,24.18,22.64
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/258/60.png,Livingston,621,65,67,64,64,€650K,€3.4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,1,28,25.91,25.21
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/154/60.png,Shrewsbury Town,127,65,65,65,65,€750K,€4.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,1,28,25.09,24.07
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/28/60.png,Blackpool,1926,65,66,65,64,€750K,€3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,28,24.64,24.11
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/183/60.png,Wycombe Wanderers,1933,65,65,65,65,€750K,€3.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,25,28.18,25.68
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/235/60.png,Doncaster Rovers,142,65,65,67,64,€1.3M,€4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,28,25.18,22.75
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/305/60.png,Lincoln City,149,65,64,66,63,€1.3M,€3.4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,28,25.64,23.36
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/230/60.png,Bristol Rovers,1962,65,62,65,63,€750K,€3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,1,28,26.64,24.79
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/734/60.png,St. Johnstone,100804,65,64,65,64,€700K,€4.4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,1,25,24.36,24.16
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/341/60.png,Milton Keynes Dons,1798,64,65,64,64,€1.5M,€3.8M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,1,28,24.91,24.21
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/129/60.png,Salford City,113926,64,65,65,63,€1.5M,€2.4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,1,28,25.73,24.57
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/177/60.png,Forest Green Rovers,561,64,61,65,63,€1M,€2.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,28,23.00,23.86
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/1311/60.png,Dundalk,837,64,69,64,65,€900K,€1.8M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,2,24,26.64,25.29
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/285/60.png,Swindon Town,1934,64,66,64,63,€750K,€3.4M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,28,25.27,24.39
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/74/60.png,Colchester United,1935,64,64,64,64,€500K,€1.8M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,1,28,25.82,23.64
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/240/60.png,Rochdale,1955,64,67,65,64,€500K,€5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,28,25.82,24.71
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/150/60.png,Burton Albion,15015,64,65,65,63,€750K,€5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,25,27.00,24.52
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/201/60.png,Tranmere Rovers,15048,64,66,64,63,€750K,€2.8M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,28,27.36,26.54
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/307/60.png,Gillingham,1802,63,63,63,63,€1M,€3.8M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,1,22,25.00,25.14
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/76/60.png,Walsall,1803,63,62,63,63,€750K,€2.7M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,1,26,24.55,22.96
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/137/60.png,Bradford City,1804,63,63,63,63,€1.3M,€3.2M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,1,28,26.91,24.96
FIFA 20,Sep 23 2020,https://cdn.sofifa.net/meta/team/207/60.png,Shamrock Rovers,306,63,65,63,63,€700K,€1.2M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,2,24,28.55,24.67
