Season,Match_Date,Home_Team_Name,Away_Team_Name,Home_Goals,Away_Goals,Home_shots_on_goal,Home_shots_off_goal,Home_total_shots,Home_blocked_shots,Home_shots_insidebox,Home_shots_outsidebox,Home_corner_kicks,Home_ball_possession,Home_yellow_cards,Home_goalkeeper_saves,Home_total_passes,Home_passes_accurate,Home_passes_%,Away_shots_on_goal,Away_shots_off_goal,Away_total_shots,Away_blocked_shots,Away_shots_insidebox,Away_shots_outsidebox,Away_corner_kicks,Away_offsides,Away_ball_possession,Away_yellow_cards,Away_goalkeeper_saves,Away_total_passes,Away_passes_accurate,Away_passes_%,Home_offsides,Away_red_cards,Home_red_cards,Home_fouls,Away_fouls,Home_expected_goals,Away_expected_goals,Home_Overall,Home_Attack,Home_Midfield,Home_Defence,Home_Transfer budget,Home_Club worth,Home_Speed,Home_Dribbling,Home_Passing,Home_Positioning,Home_Crossing,Home_Shooting,Home_Aggression,Home_Pressure,Home_Team width,Home_Defender line,Home_Domestic prestige,Home_International prestige,Home_Players,Home_Starting XI average age,Home_Whole team average age,Away_Overall,Away_Attack,Away_Midfield,Away_Defence,Away_Transfer budget,Away_Club worth,Away_Speed,Away_Dribbling,Away_Passing,Away_Positioning,Away_Crossing,Away_Shooting,Away_Aggression,Away_Pressure,Away_Team width,Away_Defender line,Away_Domestic prestige,Away_International prestige,Away_Players,Away_Starting XI average age,Away_Whole team average age
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.0,80.0,76.0,€60M,€425M,Balanced,Lots,Mixed,Organised,Normal,Little,Press,High,Normal,Cover,3.0,1.0,33.0,25.73,22.27
2019,1022020,Newcastle United,Norwich City,0,0,5.0,4.0,15.0,6.0,7.0,8.0,8.0,43%,2.0,4.0,365,291,80%,4.0,9.0,19.0,6.0,13.0,6.0,12.0,,57%,1.0,6.0,485,393,81%,3.0,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,77.0,76.0,€40M,€983M,Balanced,Little,Mixed,Organised,Little,Little,Press,Medium,Narrow,Cover,5.0,3.0,33.0,25.82,24.27,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,76.0,72.0,71.0,€8.6M,€90M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6.0,1.0,30.0,24.09,24.13
2019,1022020,Watford,Everton,2,3,2.0,6.0,11.0,3.0,8.0,3.0,4.0,44%,2.0,2.0,364,252,69%,5.0,4.0,12.0,3.0,9.0,3.0,4.0,2.0,56%,4.0,,441,327,74%,,1.0,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.0,78.0,77.0,€48M,€640M,Balanced,Normal,Mixed,Organised,Normal,Little,Press,Medium,Narrow,Offside trap,4.0,3.0,31.0,28.27,25.32,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,80.0,79.0,€75M,€1.1B,Balanced,Little,Mixed,Organised,Lots,Normal,Press,Medium,Narrow,Cover,7.0,6.0,33.0,24.73,23.61
2019,1022020,West Ham United,Brighton & Hove Albion,3,3,6.0,3.0,12.0,3.0,8.0,4.0,4.0,35%,1.0,4.0,321,237,74%,6.0,10.0,19.0,3.0,12.0,7.0,6.0,1.0,65%,1.0,3.0,607,509,84%,2.0,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,78.0,77.0,€74M,€1.1B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6.0,5.0,33.0,28.09,25.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,77.0,76.0,€36.5M,€440M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,2.0,1.0,33.0,26.73,24.67
2019,1032020,Everton,Manchester United,1,1,5.0,6.0,16.0,5.0,12.0,4.0,13.0,44%,3.0,4.0,327,241,74%,5.0,5.0,14.0,4.0,5.0,9.0,8.0,1.0,56%,4.0,4.0,431,332,77%,3.0,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,80.0,79.0,€75M,€1.1B,Balanced,Little,Mixed,Organised,Lots,Normal,Press,Medium,Narrow,Cover,7.0,6.0,33.0,24.73,23.61,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,83.0,83.0,80.0,€175M,€3.5B,Balanced,Lots,Mixed,Organised,Normal,Normal,Double,High,Normal,Cover,10.0,10.0,33.0,25.82,24.03
2019,1032020,Tottenham Hotspur,Wolverhampton Wanderers,2,3,5.0,2.0,13.0,6.0,10.0,3.0,4.0,65%,3.0,1.0,621,532,86%,4.0,7.0,14.0,3.0,11.0,3.0,5.0,,35%,2.0,3.0,322,238,74%,,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,82.0,83.0,€85M,€2.4B,Balanced,Normal,Mixed,Organised,Normal,Little,Double,Medium,Narrow,Cover,9.0,8.0,33.0,26.55,23.91,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.0,80.0,76.0,€60M,€425M,Balanced,Lots,Mixed,Organised,Normal,Little,Press,High,Normal,Cover,3.0,1.0,33.0,25.73,22.27
2019,1072020,Arsenal,Norwich City,4,0,8.0,4.0,13.0,1.0,8.0,5.0,6.0,51%,1.0,2.0,468,400,85%,2.0,3.0,8.0,3.0,,8.0,2.0,2.0,49%,4.0,4.0,445,354,80%,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,83.0,80.0,€92.5M,€2.4B,Balanced,Normal,Short,Organised,Normal,Normal,Press,High,Narrow,Cover,8.0,8.0,33.0,26.73,24.09,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,76.0,72.0,71.0,€8.6M,€90M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6.0,1.0,30.0,24.09,24.13
2019,1072020,AFC Bournemouth,Newcastle United,1,4,1.0,6.0,12.0,5.0,4.0,8.0,6.0,54%,2.0,3.0,493,410,83%,7.0,4.0,12.0,1.0,7.0,5.0,3.0,1.0,46%,,,420,333,79%,2.0,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,76.0,77.0,€47M,€540M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3.0,3.0,33.0,26.27,24.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,77.0,76.0,€40M,€983M,Balanced,Little,Mixed,Organised,Little,Little,Press,Medium,Narrow,Cover,5.0,3.0,33.0,25.82,24.27
2019,1072020,Everton,Leicester City,2,1,2.0,2.0,7.0,3.0,5.0,2.0,3.0,34%,1.0,2.0,331,244,74%,3.0,6.0,15.0,6.0,9.0,6.0,5.0,1.0,66%,1.0,,596,521,87%,,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,80.0,79.0,€75M,€1.1B,Balanced,Little,Mixed,Organised,Lots,Normal,Press,Medium,Narrow,Cover,7.0,6.0,33.0,24.73,23.61,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,76.0,79.0,€55M,€979M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5.0,5.0,33.0,24.82,24.21
2019,1072020,West Ham United,Chelsea,3,2,4.0,2.0,10.0,4.0,8.0,2.0,2.0,28%,2.0,4.0,273,200,73%,6.0,9.0,17.0,2.0,11.0,6.0,3.0,2.0,72%,1.0,1.0,658,583,89%,2.0,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,78.0,77.0,€74M,€1.1B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6.0,5.0,33.0,28.09,25.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,85.0,83.0,82.0,€95M,€2.5B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,9.0,9.0,33.0,26.64,24.12
2019,1092019,Arsenal,Tottenham Hotspur,2,2,8.0,10.0,26.0,8.0,13.0,13.0,11.0,54%,3.0,7.0,453,380,84%,9.0,3.0,13.0,1.0,6.0,7.0,6.0,1.0,46%,5.0,6.0,388,309,80%,3.0,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,83.0,80.0,€92.5M,€2.4B,Balanced,Normal,Short,Organised,Normal,Normal,Press,High,Narrow,Cover,8.0,8.0,33.0,26.73,24.09,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,82.0,83.0,€85M,€2.4B,Balanced,Normal,Mixed,Organised,Normal,Little,Double,Medium,Narrow,Cover,9.0,8.0,33.0,26.55,23.91
2019,1092019,Everton,Wolverhampton Wanderers,3,2,6.0,3.0,15.0,6.0,11.0,4.0,7.0,58%,1.0,3.0,451,364,81%,5.0,1.0,8.0,2.0,6.0,2.0,7.0,2.0,42%,6.0,3.0,320,217,68%,1.0,1.0,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,80.0,79.0,€75M,€1.1B,Balanced,Little,Mixed,Organised,Lots,Normal,Press,Medium,Narrow,Cover,7.0,6.0,33.0,24.73,23.61,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.0,80.0,76.0,€60M,€425M,Balanced,Lots,Mixed,Organised,Normal,Little,Press,High,Normal,Cover,3.0,1.0,33.0,25.73,22.27
2019,1122019,Leicester City,Everton,2,1,6.0,7.0,16.0,3.0,13.0,3.0,4.0,69%,,2.0,652,544,83%,3.0,5.0,11.0,3.0,9.0,2.0,4.0,3.0,31%,1.0,4.0,275,185,67%,1.0,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,76.0,79.0,€55M,€979M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5.0,5.0,33.0,24.82,24.21,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,80.0,79.0,€75M,€1.1B,Balanced,Little,Mixed,Organised,Lots,Normal,Press,Medium,Narrow,Cover,7.0,6.0,33.0,24.73,23.61
2019,1122019,Manchester United,Aston Villa,2,2,6.0,7.0,16.0,3.0,10.0,6.0,9.0,62%,4.0,1.0,525,452,86%,3.0,4.0,9.0,2.0,7.0,2.0,9.0,4.0,38%,1.0,5.0,309,221,72%,1.0,,,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,83.0,83.0,80.0,€175M,€3.5B,Balanced,Lots,Mixed,Organised,Normal,Normal,Double,High,Normal,Cover,10.0,10.0,33.0,25.82,24.03,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,73.0,70.0,€5M,€50M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,8.0,2.0,30.0,25.73,25.43
2019,1122019,Norwich City,Arsenal,2,2,8.0,5.0,15.0,2.0,10.0,5.0,7.0,39%,2.0,4.0,364,293,80%,7.0,1.0,16.0,8.0,13.0,3.0,12.0,,61%,1.0,6.0,541,459,85%,1.0,,,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,76.0,72.0,71.0,€8.6M,€90M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6.0,1.0,30.0,24.09,24.13,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,83.0,80.0,€92.5M,€2.4B,Balanced,Normal,Short,Organised,Normal,Normal,Press,High,Narrow,Cover,8.0,8.0,33.0,26.73,24.09
2019,1122019,Wolverhampton Wanderers,Sheffield United,1,1,3.0,4.0,13.0,6.0,8.0,5.0,7.0,59%,1.0,3.0,517,422,82%,4.0,5.0,10.0,1.0,9.0,1.0,2.0,3.0,41%,5.0,3.0,361,270,75%,1.0,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.0,80.0,76.0,€60M,€425M,Balanced,Lots,Mixed,Organised,Normal,Little,Press,High,Normal,Cover,3.0,1.0,33.0,25.73,22.27,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,72.0,72.0,€4.4M,€15M,Balanced,Normal,Mixed,Free form,Lots,Normal,Press,Medium,Normal,Cover,2.0,1.0,30.0,27.09,25.3
2019,2012020,Liverpool,Sheffield United,2,0,7.0,5.0,19.0,7.0,14.0,5.0,8.0,74%,,2.0,969,876,90%,2.0,1.0,3.0,,2.0,1.0,4.0,3.0,26%,,5.0,327,239,73%,1.0,,,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,82.0,82.0,€90M,€2.4B,Balanced,Lots,Mixed,Organised,Normal,Normal,Double,Medium,Wide,Cover,9.0,8.0,33.0,25.18,23.09,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,72.0,72.0,€4.4M,€15M,Balanced,Normal,Mixed,Free form,Lots,Normal,Press,Medium,Normal,Cover,2.0,1.0,30.0,27.09,25.3
2019,2022020,Burnley,Arsenal,0,0,2.0,10.0,15.0,3.0,11.0,4.0,5.0,42%,1.0,2.0,324,245,76%,2.0,6.0,13.0,5.0,9.0,4.0,7.0,1.0,58%,3.0,2.0,462,372,81%,4.0,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,75.0,77.0,€45M,€575M,Fast,Little,Long,Organised,Lots,Lots,Press,Medium,Normal,Cover,4.0,3.0,33.0,26.64,24.88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,83.0,80.0,€92.5M,€2.4B,Balanced,Normal,Short,Organised,Normal,Normal,Press,High,Narrow,Cover,8.0,8.0,33.0,26.73,24.09
2019,2022020,Tottenham Hotspur,Manchester City,2,0,3.0,,3.0,,3.0,,2.0,33%,2.0,6.0,347,261,75%,6.0,6.0,19.0,7.0,14.0,5.0,6.0,,67%,5.0,1.0,692,608,88%,2.0,1.0,,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,82.0,83.0,€85M,€2.4B,Balanced,Normal,Mixed,Organised,Normal,Little,Double,Medium,Narrow,Cover,9.0,8.0,33.0,26.55,23.91,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,88.0,82.0,€170M,€2.8B,Slow,Normal,Short,Free form,Normal,Normal,Double,Medium,Normal,Cover,10.0,9.0,33.0,26.27,23.88
2019,2072020,Manchester City,Liverpool,4,0,6.0,6.0,14.0,2.0,10.0,4.0,3.0,47%,2.0,3.0,490,412,84%,3.0,2.0,11.0,6.0,9.0,2.0,3.0,2.0,53%,2.0,2.0,551,475,86%,3.0,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,88.0,82.0,€170M,€2.8B,Slow,Normal,Short,Free form,Normal,Normal,Double,Medium,Normal,Cover,10.0,9.0,33.0,26.27,23.88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,82.0,82.0,€90M,€2.4B,Balanced,Lots,Mixed,Organised,Normal,Normal,Double,Medium,Wide,Cover,9.0,8.0,33.0,25.18,23.09
2019,2072020,Sheffield United,Tottenham Hotspur,3,1,5.0,2.0,7.0,,5.0,2.0,1.0,32%,2.0,1.0,312,210,67%,2.0,5.0,9.0,2.0,6.0,3.0,6.0,1.0,68%,,2.0,637,543,85%,2.0,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,72.0,72.0,€4.4M,€15M,Balanced,Normal,Mixed,Free form,Lots,Normal,Press,Medium,Normal,Cover,2.0,1.0,30.0,27.09,25.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,82.0,83.0,€85M,€2.4B,Balanced,Normal,Mixed,Organised,Normal,Little,Double,Medium,Narrow,Cover,9.0,8.0,33.0,26.55,23.91
2019,2112019,Arsenal,Wolverhampton Wanderers,1,1,4.0,5.0,10.0,1.0,9.0,1.0,8.0,57%,,7.0,539,465,86%,8.0,4.0,24.0,12.0,15.0,9.0,9.0,2.0,43%,2.0,3.0,397,316,80%,2.0,,,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,83.0,80.0,€92.5M,€2.4B,Balanced,Normal,Short,Organised,Normal,Normal,Press,High,Narrow,Cover,8.0,8.0,33.0,26.73,24.09,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.0,80.0,76.0,€60M,€425M,Balanced,Lots,Mixed,Organised,Normal,Little,Press,High,Normal,Cover,3.0,1.0,33.0,25.73,22.27
2019,2112019,Aston Villa,Liverpool,1,2,2.0,1.0,4.0,1.0,3.0,1.0,2.0,26%,1.0,4.0,226,132,58%,6.0,10.0,25.0,9.0,18.0,7.0,10.0,2.0,74%,2.0,1.0,634,533,84%,3.0,,,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,73.0,70.0,€5M,€50M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,8.0,2.0,30.0,25.73,25.43,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,82.0,82.0,€90M,€2.4B,Balanced,Lots,Mixed,Organised,Normal,Normal,Double,Medium,Wide,Cover,9.0,8.0,33.0,25.18,23.09
2019,2112019,AFC Bournemouth,Manchester United,1,0,6.0,4.0,13.0,3.0,9.0,4.0,4.0,42%,4.0,4.0,366,262,72%,4.0,6.0,15.0,5.0,5.0,10.0,10.0,4.0,58%,3.0,5.0,488,383,78%,1.0,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,76.0,77.0,€47M,€540M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3.0,3.0,33.0,26.27,24.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,83.0,83.0,80.0,€175M,€3.5B,Balanced,Lots,Mixed,Organised,Normal,Normal,Double,High,Normal,Cover,10.0,10.0,33.0,25.82,24.03
2019,2112019,Brighton & Hove Albion,Norwich City,2,0,5.0,12.0,21.0,4.0,15.0,6.0,8.0,58%,,,538,452,84%,,4.0,7.0,3.0,5.0,2.0,3.0,1.0,42%,1.0,3.0,391,307,79%,3.0,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,77.0,76.0,€36.5M,€440M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,2.0,1.0,33.0,26.73,24.67,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,76.0,72.0,71.0,€8.6M,€90M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6.0,1.0,30.0,24.09,24.13
2019,2112019,Manchester City,Southampton,2,1,4.0,9.0,26.0,13.0,19.0,7.0,17.0,75%,3.0,2.0,639,562,88%,3.0,,3.0,,1.0,2.0,,,25%,1.0,2.0,225,139,62%,3.0,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,88.0,82.0,€170M,€2.8B,Slow,Normal,Short,Free form,Normal,Normal,Double,Medium,Normal,Cover,10.0,9.0,33.0,26.27,23.88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,77.0,74.0,€50M,€981.5M,Fast,Normal,Long,Organised,Normal,Lots,Press,High,Wide,Cover,5.0,4.0,33.0,24.36,23.03
2019,2112019,Sheffield United,Burnley,3,0,6.0,5.0,13.0,2.0,12.0,1.0,7.0,45%,1.0,1.0,384,266,69%,,5.0,6.0,1.0,5.0,1.0,6.0,,55%,2.0,3.0,460,342,74%,1.0,,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,72.0,72.0,€4.4M,€15M,Balanced,Normal,Mixed,Free form,Lots,Normal,Press,Medium,Normal,Cover,2.0,1.0,30.0,27.09,25.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,75.0,77.0,€45M,€575M,Fast,Little,Long,Organised,Lots,Lots,Press,Medium,Normal,Cover,4.0,3.0,33.0,26.64,24.88
2019,2112019,Watford,Chelsea,1,2,3.0,5.0,12.0,4.0,8.0,4.0,1.0,32%,4.0,8.0,373,292,78%,10.0,2.0,16.0,4.0,11.0,5.0,6.0,,68%,2.0,2.0,793,710,90%,,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.0,78.0,77.0,€48M,€640M,Balanced,Normal,Mixed,Organised,Normal,Little,Press,Medium,Narrow,Offside trap,4.0,3.0,31.0,28.27,25.32,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,85.0,83.0,82.0,€95M,€2.5B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,9.0,9.0,33.0,26.64,24.12
2019,2112019,West Ham United,Newcastle United,2,3,6.0,6.0,16.0,4.0,13.0,3.0,7.0,69%,2.0,6.0,583,501,86%,9.0,3.0,12.0,,7.0,5.0,3.0,4.0,31%,1.0,4.0,262,176,67%,1.0,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,78.0,77.0,€74M,€1.1B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6.0,5.0,33.0,28.09,25.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,77.0,76.0,€40M,€983M,Balanced,Little,Mixed,Organised,Little,Little,Press,Medium,Narrow,Cover,5.0,3.0,33.0,25.82,24.27
